Date,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding
2013-03-24 18:38:58,rok,76.983009,45.17,141.380295,21.57,12010000000.0,11870000000.0,17.18,13.93,1.49,1.92,6.12,1.89,10.38,11.4,16.23,11.59,37.41,6270000000.0,44.54,1140000000.0,713900000.0,5.0,1300000000.0,9.33,1160000000.0,58.85,2.28,14.08,1.43,89.5,80.68,960534.0,139800000.0
2008-10-18 17:30:32,rok,21.872097,60.15,76.820786,19.85,4000000000.0,4440000000.0,6.69,6.82,0.52,0.71,2.09,0.79,4.11,11.05,16.95,12.2,31.89,5580000000.0,37.679,1080000000.0,615800000.0,4.11,805900000.0,5.535,1240000000.0,0.653,1.733,13.027,1.63,36.82,47.85,1794650.0,145590000.0
2006-08-29 06:05:58,rok,43.816242,23.81,102.994659,14.28,10010000000.0,10510000000.0,18.13,14.78,1.15,1.85,6.14,1.93,9.667,10.48,16.56,12.81,32.35,5440000000.0,30.527,1090000000.0,570700000.0,3.14,396800000.0,2.255,897300000.0,0.548,1.85,9.302,1.78,63.55,68.87,1303830.0,175940000.0
2006-09-11 08:10:29,rok,41.252316,30.86,102.860603,15.17,9950000000.0,10450000000.0,18.01,14.68,1.15,1.83,6.08,1.92,9.606,10.48,16.56,12.81,32.35,5440000000.0,30.527,1090000000.0,570700000.0,3.14,396800000.0,2.255,897300000.0,0.548,1.85,9.302,1.66,60.6,68.2,1397490.0,175940000.0
2006-10-29 11:07:09,rok,48.385372,9.08,109.254601,13.85,11120000000.0,11680000000.0,20.14,14.95,1.1,2.03,5.76,2.15,10.737,10.48,16.56,12.81,32.35,5440000000.0,30.527,1090000000.0,570700000.0,3.14,414700000.0,2.357,968000000.0,0.505,1.85,10.905,1.61,58.66,65.19,1657750.0,175940000.0
2013-04-25 03:48:07,mdlz,29.212145,13.47,144.03346299999995,19.89,55940000000.0,71260000000.0,18.59,17.87,1.53,1.62,1.76,2.04,13.31,8.65,12.19,3.15,4.63,35020000000.0,19.7,5350000000.0,1540000000.0,1.69,4580000000.0,2.58,19490000000.0,60.23,1.05,18.12,0.47,29.66,27.46,13298400.0,1780000000.0
2004-06-28 00:26:23,nwl,16.287043,5.92,86.173737,8.02,6320000000.0,9170000000.0,,15.13,1.59,0.85,3.35,1.21,20.06,-0.39,2.3,-0.38,-1.37,7550000000.0,27.521,457000000.0,-29500000.0,-0.107,51900000.0,0.19,2900000000.0,1.516,1.523,6.967,,23.5,23.34,1193818.0,274800000.0
2007-06-09 18:43:26,nwl,23.341513,-33.05,120.800285,-8.01,8340000000.0,10660000000.0,22.08,15.24,1.8,1.33,4.38,1.71,10.91,6.08,11.86,7.8,22.84,6240000000.0,22.705,977500000.0,405600000.0,1.37,217800000.0,0.788,2340000000.0,1.238,1.817,6.852,1.07,30.84,30.31,1509530.0,276300000.0
2009-02-06 23:46:29,nwl,6.961285,63.29,72.268158,25.46,2330000000.0,4840000000.0,,7.26,0.82,0.35,1.38,0.75,6.018,-0.81,9.59,5.76,-2.68,6470000000.0,23.36,803800000.0,-51800000.0,-0.19,275400000.0,0.994,2880000000.0,1.784,1.085,5.825,1.06,9.3,14.16,3828700.0,277100000.0
2005-03-07 02:39:38,nwl,16.085829,14.77,94.377693,6.06,6160000000.0,8279999999.999999,,14.45,1.73,0.91,3.47,1.23,18.66,-0.28,2.88,-0.27,-1.04,6750000000.0,24.387,443700000.0,-19100000.0,-0.07,505600000.0,1.84,2630000000.0,1.491,1.61,6.429,0.856,22.78,22.22,1434636.0,274800000.0
2005-04-06 19:09:31,nwl,15.985105,18.99,91.515289,12.3,6120000000.0,8180000000.0,,14.37,1.7,0.9,3.43,1.21,18.43,-0.28,2.88,-0.27,-1.04,6750000000.0,24.387,443700000.0,-19100000.0,-0.07,505600000.0,1.84,2630000000.0,1.491,1.61,6.429,0.853,22.07,22.05,1364772.0,274800000.0
2012-01-01 08:29:08,nwl,14.18385,41.03,111.063309,15.99,4680000000.0,6850000000.0,39.78,9.61,1.12,0.8,2.51,1.16,7.82,2.04,12.05,6.97,6.94,5910000000.0,20.11,875600000.0,131000000.0,0.41,138900000.0,0.48,2310000000.0,121.9,1.29,6.55,2.25,15.37,14.26,3598820.0,289500000.0
2008-10-17 20:40:47,nwl,11.904442,7.06,76.820786,19.85,4070000000.000001,6860000000.0,9.57,9.01,0.98,0.61,1.74,1.04,7.018,6.45,12.17,7.12,19.44,6590000000.0,23.824,977100000.0,420800000.0,1.53,211400000.0,0.763,3050000000.0,1.326,1.081,8.313,0.99,17.58,18.85,3676160.0,277100000.0
2008-02-03 09:23:05,nwl,18.802563,-64.38,113.245613,-39.41,6620000000.0,8570000000.0,14.31,11.02,1.26,1.04,3.08,1.34,8.707,7.25,12.56,7.67,23.61,6400000000.0,23.229,984700000.0,470500000.0,1.67,169500000.0,0.613,2130000000.0,0.983,1.118,7.822,1.2,24.45,26.69,2211330.0,276600000.0
2005-08-31 23:45:58,nwl,17.160501,19.15,94.968124,8.5,6450000000.0,8610000000.0,11715.0,14.83,1.76,0.97,3.74,1.3,10.049,0.01,9.27,5.94,4.36,6630000000.0,24.157,856800000.0,78600000.0,0.0,212200000.0,0.771,2420000000.0,1.419,1.814,6.214,,24.27,22.85,1317700.0,275300000.0
2011-10-29 09:08:58,nwl,13.414291,36.9,113.089485,12.27,4480000000.0,6850000000.0,14.05,9.14,0.97,0.69,1.85,1.18,7.91,5.6,12.0,6.5,15.99,5830000000.0,20.19,866700000.0,326400000.0,1.09,150100000.0,0.52,2530000000.0,115.72,1.19,7.49,1.94,12.68,15.04,4781980.0,291400000.0
2011-08-11 20:03:41,nwl,11.094773,35.72,102.647705,22.59,3770000000.0,5740000000.0,11.84,7.48,0.86,0.58,1.54,0.99,6.63,5.6,12.0,6.5,15.99,5830000000.0,20.19,866700000.0,326400000.0,1.09,150100000.0,0.52,2530000000.0,115.72,1.19,7.49,1.84,15.03,17.6,4596530.0,291400000.0
2005-02-05 05:41:29,nwl,16.0026,8.78,92.410057,6.88,6170000000.0,8180000000.0,,14.48,1.69,0.86,3.72,1.21,18.43,-0.28,2.88,-0.27,-1.04,6750000000.0,24.387,443700000.0,-19100000.0,-0.07,505600000.0,1.84,2630000000.0,1.491,1.61,5.928,0.799,23.05,22.36,1785090.0,274800000.0
2004-11-28 09:22:36,nwl,16.743916,1.71,90.537399,8.48,6460000000.0,8770000000.0,,15.77,1.82,0.92,3.97,1.25,95.73,-5.04,-2.64,-4.91,-18.14,7030000000.0,25.625,91600000.0,-354800000.0,-1.292,354500000.0,1.29,2670000000.0,1.64,1.473,5.928,0.743,21.27,22.67,1774954.0,274800000.0
2013-05-13 03:54:20,nwl,24.846373,10.35,148.594681,18.5,8000000000.0,9940000000.0,21.55,13.86,1.64,1.32,3.91,1.69,11.07,6.38,12.45,7.34,19.55,5890000000.0,20.27,897500000.0,385200000.0,1.28,174200000.0,0.6,2110000000.0,106.24,1.41,6.85,1.35,26.01,23.48,2939380.0,290000000.0
2004-12-17 14:12:26,pcar,22.794027,-4.86,91.802879,7.66,13590000000.0,15980000000.0,16.7,12.15,1.13,1.31,3.65,1.54,13.31,7.92,11.38,8.05,24.37,10410000000.0,59.154,1200000000.0,824500000.0,4.687,1990000000.0,11.48,4380000000.0,1.178,1.972,21.424999,1.097,74.06,62.02,1317909.0,173720000.0
2003-11-12 19:14:09,pcar,14.115842,58.63,79.813591,12.63,8670000000.0,10740000000.0,17.76,14.43,1.72,1.09,2.79,1.36,15.03,6.19,8.99,5.43,17.56,7220000000.0,67.562,714300000.0,489600000.0,4.183,1650000000.0,14.1,3660000000.0,1.185,2.218,26.52,0.95,79.45,66.3,898131.0,116680000.0
2013-05-14 22:32:25,pcar,45.0107,20.94,150.13021899999995,16.73,18710000000.0,25290000000.0,18.38,14.9,1.63,1.14,3.12,1.56,11.63,6.3,9.01,4.93,17.49,16200000000.0,45.71,2170000000.0,1020000000.0,2.88,2380000000.0,6.73,9060000000.0,152.28,1.08,16.82,1.72,49.93,47.09,2000870.0,353700000.0
2006-12-07 21:34:03,pcar,30.992023,33.9,111.829308,8.91,16360000000.0,21060000000.0,11.66,15.5,0.95,1.04,3.5,1.33,8.709,9.01,12.61,8.77,32.68,15860000000.0,63.106,2420000000.0,1430000000.0,5.65,2380000000.0,9.58,6940000000.0,1.471,1.966,18.983999,1.05,62.59,56.37,1586960.0,248310000.0
2006-08-19 16:58:37,pcar,26.88125800000001,41.02,103.081429,12.76,14290000000.0,18770000000.0,10.97,13.84,0.89,0.96,3.29,1.23,8.183,8.75,12.49,8.66,32.03,15200000000.0,60.068,2290000000.0,1330000000.0,5.22,2120000000.0,8.507,6610000000.0,1.494,1.963,17.733999,1.2,54.04,50.0,1474460.0,249310000.0
2007-04-05 15:56:54,pcar,36.318329,0.01,115.361717,-3.25,18500000000.0,23240000000.0,12.52,13.65,1.52,1.13,4.17,1.41,9.192,9.09,12.72,8.78,35.8,16450000000.0,65.79,2530000000.0,1500000000.0,5.95,2630000000.0,10.586,7280000000.0,1.634,3.766,17.934999,1.04,72.44,65.79,1935790.0,248260000.0
2006-09-04 17:20:50,pcar,26.069792,62.5,103.657234,15.52,,18340000000.0,10.64,13.39,0.83,,,1.21,7.995,8.75,12.49,8.66,32.03,15200000000.0,60.068,2290000000.0,1330000000.0,5.22,2120000000.0,8.507,6610000000.0,1.494,1.963,0.0,1.14,54.42,50.65,1388350.0,
2004-11-25 18:17:13,pcar,23.03974,-6.38,90.606239,9.17,13820000000.0,16210000000.0,16.97,12.33,1.22,1.33,3.71,1.56,13.5,7.92,11.38,8.05,24.37,10410000000.0,59.154,1200000000.0,824500000.0,4.687,1990000000.0,11.48,4380000000.0,1.178,1.972,21.424999,1.069,70.8,60.25,1272318.0,173720000.0
2006-06-27 14:15:56,pcar,24.441307,75.14,97.733696,23.61,13210000000.0,17420000000.0,11.3,12.82,0.83,0.9,3.2,1.19,7.964,8.24,12.4,8.53,30.01,14580000000.0,85.657,2190000000.0,1200000000.0,7.01,2090000000.0,12.508,6450000000.0,1.583,1.829,24.434999,1.28,76.88,72.35,1030040.0,166720000.0
2004-09-28 12:09:15,pcar,19.37327,3.02,84.87730400000002,11.53,11580000000.0,14110000000.0,16.56,10.92,1.1,1.21,3.34,1.48,13.51,7.44,10.82,7.2,22.0,9550000000.0,54.165,1040000000.0,710300000.0,4.028,1780000000.0,10.24,4140000000.0,1.195,1.954,19.950001,1.0,60.59,56.81,1069558.0,173560000.0
2006-08-19 10:07:32,pcar,26.88125800000001,41.02,103.081429,12.76,14290000000.0,18770000000.0,10.97,13.84,0.89,0.96,3.29,1.23,8.183,8.75,12.49,8.66,32.03,15200000000.0,60.068,2290000000.0,1330000000.0,5.22,2120000000.0,8.507,6610000000.0,1.494,1.963,17.733999,1.2,54.04,50.0,1474460.0,249310000.0
2005-09-15 03:04:14,mdt,44.483009,-17.4,95.409721,9.57,68610000000.0,68850000000.0,43.38,23.03,1.59,6.6,6.48,6.62,17.134,15.34,34.02,14.05,15.93,10400000000.0,8.599,4020000000.0,1590000000.0,1.31,3160000000.0,2.609,3430000000.0,0.324,1.98,8.737,,55.41,53.21,3398330.0,1210000000.0
2004-10-10 13:54:21,mdt,40.281368,4.96,85.815506,7.53,62090000000.0,62030000000.0,30.76,23.11,1.61,6.67,6.62,6.62,18.19,21.76,30.95,15.07,23.33,9370000000.0,7.662,3410000000.0,2040000000.0,1.668,2410000000.0,1.99,2350000000.0,0.249,1.367,7.807,0.295,50.24,49.3,3808045.0,1210000000.0
2011-11-18 21:13:06,mdt,29.710773,24.17,107.267929,14.19,35860000000.0,43290000000.0,11.84,9.08,1.57,2.21,2.19,2.67,7.95,19.05,28.47,9.65,19.95,16210000000.0,15.12,5440000000.0,3090000000.0,2.87,2520000000.0,2.39,10050000000.0,61.52,1.93,15.47,0.96,33.8,36.13,6400360.0,1060000000.0
2013-04-23 08:30:51,mdt,42.308708,27.85,143.361069,21.2,46700000000.0,55690000000.0,13.62,11.96,1.94,2.84,2.62,3.39,10.22,21.24,28.24,8.67,19.35,16430000000.0,16.02,5450000000.0,3390000000.0,3.38,2460000000.0,2.43,11490000000.0,64.43,1.32,17.59,1.02,46.23,44.21,4380570.0,1010000000.0
2012-04-18 23:19:22,mdt,33.698963,22.91,123.202805,13.68,39560000000.0,47480000000.0,11.96,10.39,1.71,2.4,2.3,2.88,8.59,20.64,28.24,9.31,20.47,16480000000.0,15.53,5530000000.0,3330000000.0,3.18,2340000000.0,2.25,10260000000.0,59.78,2.04,16.5,1.0,38.49,36.98,5432690.0,1040000000.0
2013-04-26 06:49:38,mdt,42.099842,28.11,143.779022,20.1,47680000000.0,56060000000.0,13.91,12.22,1.96,2.86,2.64,3.41,10.29,21.24,28.24,8.67,19.35,16430000000.0,16.02,5450000000.0,3390000000.0,3.38,2460000000.0,2.43,11490000000.0,64.43,1.32,17.59,1.02,46.31,44.27,4297820.0,1010000000.0
2004-08-25 17:49:47,mdt,39.956276,12.26,84.388763,11.63,61240000000.0,60730000000.0,30.36,22.81,1.46,6.49,6.43,6.48,20.65,21.76,30.95,15.07,23.33,9370000000.0,7.662,2940000000.0,2040000000.0,1.668,2400000000.0,1.98,2340000000.0,0.248,1.367,7.815,0.308,49.32,48.52,4344863.0,1210000000.0
2004-05-27 16:50:18,mdt,37.993996,11.25,85.421387,8.62,58270000000.0,57270000000.0,31.42,21.56,1.38,6.56,6.47,6.68,18.09,21.91,31.26,14.85,23.1,8570000000.0,6.98,3170000000.0,1880000000.0,1.53,1440000000.0,1.19,2470000000.0,0.284,1.138,7.167,0.366,49.27,48.14,4583227.0,1210000000.0
2007-10-24 04:01:03,mdt,38.042583,-16.56,122.251602,-38.19,54470000000.0,56530000000.0,19.34,16.06,1.34,4.25,4.78,4.51,12.833,22.97,30.43,11.96,27.36,12530000000.0,10.934,4410000000.0,2880000000.0,2.48,2810000000.0,2.48,6040000000.0,0.542,3.759,9.825,0.23,54.4,52.96,8289030.0,1130000000.0
2006-01-09 04:18:20,mdt,46.767529,-8.02,100.719551,11.58,71270000000.0,70930000000.0,38.36,23.2,1.6,6.48,6.26,6.59,17.183,17.42,33.63,13.73,17.81,10760000000.0,8.903,4130000000.0,1880000000.0,1.54,4180000000.0,3.453,3840000000.0,0.345,1.657,9.212,,57.0,55.31,3975190.0,1210000000.0
2011-02-26 10:09:40,mdt,34.228523,-1.89,114.701256,5.65,42830000000.0,49710000000.0,13.28,10.99,1.34,2.68,2.76,3.14,8.33,20.68,32.23,11.44,22.06,15830000000.0,14.6,5970000000.0,3270000000.0,3.0,3470000000.0,3.23,10760000000.0,70.05,1.51,14.3,0.92,38.55,35.62,7125100.0,1070000000.0
2005-01-23 07:40:03,mdt,40.892807,14.35,89.758362,10.16,62840000000.0,62500000000.0,30.24,23.85,1.66,6.56,6.35,6.51,18.07,21.84,30.95,14.95,23.09,9610000000.0,7.866,3460000000.0,2100000000.0,1.719,2710000000.0,2.24,2370000000.0,0.238,2.561,8.211,0.321,49.84,49.75,4102272.0,1210000000.0
2011-08-05 01:13:51,mdt,28.939274,22.74,105.053574,18.51,34840000000.0,43810000000.0,11.48,8.69,1.28,2.28,2.3,2.75,8.17,19.43,28.63,9.74,20.24,15930000000.0,14.79,5360000000.0,3100000000.0,2.86,2430000000.0,2.29,9840000000.0,61.59,1.93,14.92,1.05,37.26,39.11,6362200.0,1060000000.0
2004-06-10 20:00:31,mdt,38.346157,8.23,86.541481,7.17,59400000000.0,61290000000.0,32.03,22.07,1.47,7.03,6.94,7.15,19.37,21.91,31.26,14.85,23.1,8570000000.0,6.98,3170000000.0,1880000000.0,1.53,1440000000.0,1.19,2470000000.0,0.284,1.138,7.167,0.357,49.44,48.03,4970318.0,1210000000.0
2006-02-11 21:27:17,mdt,44.185616,-2.77,99.053558,15.76,67480000000.00001,67140000000.0,36.32,21.88,1.51,6.23,6.02,6.24,16.265,17.42,33.63,13.73,17.81,10760000000.0,8.903,4130000000.0,1880000000.0,1.54,4180000000.0,3.453,3840000000.0,0.345,1.657,9.212,,57.51,56.16,3630600.0,1210000000.0
2012-01-10 14:34:23,mdt,34.443672,13.74,114.275764,15.51,41470000000.0,49590000000.0,12.39,10.54,1.68,2.52,2.48,3.02,8.74,20.64,29.43,9.9,21.49,16440000000.000002,15.42,5680000000.0,3390000000.0,3.17,2170000000.0,2.05,10280000000.0,61.43,1.9,15.86,0.82,,34.54,5610760.0,1060000000.0
2011-10-07 11:57:50,mdt,28.73909,39.52,101.754158,29.0,34570000000.0,42100000000.0,11.41,8.75,1.17,2.13,2.12,2.6,7.74,19.05,28.47,9.65,19.95,16210000000.0,15.12,5440000000.0,3090000000.0,2.87,2520000000.0,2.39,10050000000.0,61.52,1.93,15.47,1.04,33.64,37.36,7472320.0,1060000000.0
2005-04-14 15:36:42,mdt,40.518173,-2.22,89.331581,13.14,62220000000.0,61630000000.0,28.82,23.6,1.64,6.25,6.08,6.2,17.19,21.91,30.97,14.92,22.99,9940000000.0,8.148,3590000000.0,2180000000.0,1.79,2930000000.0,2.42,2390000000.0,0.233,2.533,8.46,0.405,52.68,50.73,3744772.0,1210000000.0
2013-03-31 20:27:39,mdt,42.410446,33.83,142.352524,21.77,47610000000.0,56640000000.0,13.89,12.17,2.0,2.87,2.64,3.45,10.39,21.24,28.24,8.67,19.35,16430000000.0,16.02,5450000000.0,3390000000.0,3.38,2460000000.0,2.43,11490000000.0,64.43,1.32,17.59,1.02,45.81,43.76,4551940.0,1010000000.0
2007-04-01 23:55:13,mdt,39.191467,-0.49,113.570213,-5.26,56500000000.0,63790000000.0,21.65,18.24,1.49,4.67,5.12,5.4,14.584,22.78,31.57,13.03,25.13,11810000000.0,10.046,4370000000.0,2690000000.0,2.27,3610000000.0,3.132,6110000000.0,0.595,3.125,9.56,-0.51,50.73,50.81,6262170.0,1150000000.0
2007-04-09 06:13:51,mdt,39.191826,4.04,115.52166,-3.43,56580000000.0,59380000000.0,21.1,18.54,1.4,4.69,5.15,4.91,13.288,22.59,31.25,12.91,24.03,12090000000.0,10.414,4470000000.0,2730000000.0,2.33,3320000000.0,2.884,6130000000.0,0.558,3.037,9.56,-0.34,50.07,50.91,6211740.0,1150000000.0
2009-11-30 16:39:24,mdt,35.416782,-19.24,92.95887,9.91,46760000000.0,53540000000.0,21.27,12.07,1.24,3.15,3.5,3.55,9.821,14.66,31.35,12.77,16.87,15090000000.0,13.595,5450000000.0,2210000000.0,1.99,1540000000.0,1.393,7500000000.0,,2.231,12.295,0.77,38.25,36.17,6708420.0,1110000000.0
2006-01-11 03:31:58,mdt,46.363617,-7.04,101.141899,11.97,71200000000.0,71090000000.0,38.32,23.17,1.6,6.64,6.41,6.6,17.221,17.42,33.63,13.73,17.81,10760000000.0,8.903,4130000000.0,1880000000.0,1.54,4180000000.0,3.453,3840000000.0,0.345,1.657,9.212,,57.15,55.45,3986190.0,1210000000.0
2008-12-19 23:38:05,mdt,26.197968,37.67,73.273483,27.86,36040000000.0,41650000000.0,16.48,9.9,0.89,2.49,2.86,2.87,7.818,15.19,31.74,13.54,18.32,14540000000.0,12.95,5330000000.0,2210000000.0,1.95,1040000000.0,0.93,6540000000.0,0.518,2.231,11.267,0.88,33.92,46.49,10545700.0,1120000000.0
2012-06-05 07:47:02,mdt,32.068092,44.31,114.723213,27.73,37220000000.0,45270000000.0,10.52,9.3,1.99,2.3,2.18,2.8,8.47,22.35,27.7,8.82,20.65,16180000000.0,15.36,5340000000.0,3420000000.0,3.41,2590000000.0,2.5,10630000000.0,62.13,1.68,16.5,0.95,37.56,37.91,5048290.0,1040000000.0
2011-08-06 16:18:38,mdt,28.939274,22.74,105.053574,18.51,35340000000.0,42750000000.0,11.65,8.81,1.23,2.19,2.2,2.68,7.97,19.43,28.63,9.74,20.24,15930000000.0,14.79,5360000000.0,3100000000.0,2.86,2430000000.0,2.29,9840000000.0,61.59,1.93,14.92,1.05,37.13,39.07,6495260.0,1060000000.0
2009-07-23 05:48:34,mdt,28.528076,8.66,82.184158,15.22,37920000000.0,43540000000.0,17.66,9.88,1.05,2.67,3.05,2.98,8.249,14.86,31.37,12.48,17.79,14600000000.0,13.06,5280000000.0,2170000000.0,1.93,1680000000.0,1.507,7290000000.0,,2.371,11.483,0.79,33.94,32.06,7469070.0,1110000000.0
2012-01-14 13:08:36,trip,29.51,49.03,114.019096,16.68,,,,21.23,1.27,,,,,28.84,46.7,,,564110000.0,,278880000.0,162680000.0,,132690000.0,,4640000.0,0.72,1.85,0.0,,27.04,27.04,1957650.0,
2012-07-26 14:11:32,trip,35.040001000000004,111.04,121.661133,26.97,5060000000.0,5080000000.0,27.48,19.65,1.59,7.36,8.21,7.27,16.91,25.37,40.97,17.58,27.89,699460000.0,5.18,300730000.0,177460000.0,1.29,478240000.0,3.36,414360000.0,66.09,3.71,4.41,,44.3,37.26,2289630.0,142310000.0
2013-05-16 21:50:50,trip,59.029999,39.18,150.230179,16.03,8460000000.000001,8500000000.0,40.68,26.95,1.69,10.52,10.63,10.5,26.19,25.74,38.46,17.24,36.14,809170000.0,5.71,324350000.0,208260000.0,1.45,406140000.0,2.83,391310000.0,48.9,3.35,5.58,0.32,52.39,45.59,1881360.0,143370000.0
2008-12-25 05:30:56,abt,17.009144,10.26,72.002312,32.8,81690000000.0,88580000000.0,18.07,14.35,1.33,2.83,4.21,3.08,11.698,15.79,19.7,8.93,26.02,28800000000.0,18.649,7570000000.0,4550000000.0,2.91,3770000000.0,2.428,10560000000.0,0.546,1.593,12.468,0.36,53.03,55.58,9963270.0,1550000000.0
2011-11-02 06:21:21,abt,21.208122,32.4,109.0355,17.66,82120000000.0,91450000000.0,18.2,10.51,1.25,2.18,3.18,2.38,8.14,11.84,21.04,,,38440000000.0,24.76,11230000000.0,4550000000.0,2.9,8890000000.0,5.71,18220000000.0,68.83,,16.95,0.34,52.09,51.82,10297600.0,1560000000.0
2011-09-02 09:24:27,abt,20.081579,37.9,103.102608,22.32,80850000000.0,90170000000.0,15.83,10.41,1.27,2.17,3.06,2.42,8.7,13.78,19.88,8.03,22.12,37300000000.0,24.06,10360000000.0,5130000000.0,3.28,8890000000.0,5.71,18220000000.0,68.83,1.52,16.95,0.28,50.81,50.71,7672010.0,1560000000.0
2007-03-23 02:47:40,abt,15.887287,8.5,114.681908,-6.1,84100000000.0,95410000000.0,48.79,16.93,1.92,3.75,5.98,4.25,15.143,7.64,18.98,9.07,12.06,22480000000.0,14.692,6300000000.0,1720000000.0,1.12,1370000000.0,0.89,12410000000.0,0.883,0.944,9.142,-0.19,53.27,49.73,6711910.0,1540000000.0
2007-07-04 07:59:19,abt,16.215467,6.04,122.36521100000002,-15.42,83670000000.0,94510000000.0,54.05,16.82,1.71,3.61,5.84,4.08,14.393,6.68,17.69,9.49,10.5,23190000000.0,15.13,6570000000.0,1510000000.0,1.0,1640000000.0,1.066,12480000000.0,0.871,0.935,9.296,-0.02,55.42,54.49,5763130.0,1540000000.0
2012-01-01 23:13:40,abt,22.551672,24.6,111.063309,15.99,87590000000.0,96340000000.0,19.4,11.18,1.3,2.28,3.57,2.51,8.73,11.84,20.62,8.47,19.71,38440000000.0,24.75,11030000000.0,4550000000.0,2.9,7980000000.0,5.12,16719999999.999998,67.73,1.5,15.79,0.32,54.39,52.4,8451480.0,1560000000.0
2012-03-30 05:44:15,abt,25.027271,26.71,125.158249,13.74,95880000000.0,103200000000.0,20.26,11.42,1.47,2.47,3.93,2.66,9.24,12.17,20.9,8.4,20.0,38850000000.0,24.94,11160000000.0,4710000000.0,3.01,8100000000.0,5.15,15410000000.0,62.85,1.54,15.56,0.23,57.84,54.8,7214400.0,1570000000.0
2011-08-05 04:11:33,abt,19.762882,42.37,105.053574,18.51,75800000000.0,90490000000.0,14.86,9.77,1.21,2.1,3.17,2.43,9.0,13.77,19.24,,,37300000000.0,24.08,10050000000.0,5140000000.0,3.28,6500000000.0,4.18,18830000000.0,76.17,,15.85,0.3,52.17,50.24,6931900.0,1550000000.0
2008-04-28 03:46:55,abt,16.209329999999998,-11.29,113.847023,-37.1,80030000000.0,89420000000.0,20.8,14.17,1.32,2.94,4.4,3.35,13.157,14.39,18.25,,,26730000000.0,17.319,6800000000.0,3850000000.0,2.47,2820000000.0,1.808,12210000000.0,0.687,,11.471,-0.07,52.81,55.11,7142450.0,1560000000.0
2007-04-10 20:13:09,abt,16.831204999999994,-0.88,115.657654,-4.24,88120000000.0,99020000000.0,51.13,17.68,1.98,3.93,6.26,4.41,15.716,7.64,18.98,9.07,12.06,22480000000.0,14.692,6300000000.0,1720000000.0,1.12,1370000000.0,0.89,12410000000.0,0.883,0.944,9.142,-0.27,54.47,50.33,7263780.0,1540000000.0
2004-09-20 13:31:02,abt,11.034219,6.18,85.78499599999998,10.7,67000000000.0,71550000000.0,21.75,17.1,1.57,3.4,5.22,3.63,13.98,15.73,19.08,11.53,24.56,19720000000.0,12.54,5120000000.0,3100000000.0,1.973,2420000000.0,1.55,6970000000.0,0.543,1.378,8.216,0.259,40.44,42.38,3139818.0,1560000000.0
2007-01-13 21:19:42,abt,14.881428,25.91,114.109367,-0.35,77430000000.0,85830000000.0,24.54,18.08,2.01,3.46,4.94,3.85,13.127,14.21,20.44,10.17,21.2,22310000000.0,14.547,6540000000.0,3170000000.0,2.06,1050000000.0,0.685,9450000000.0,0.604,1.355,10.186,-0.26,48.36,47.44,5071730.0,1530000000.0
2013-08-18 07:12:45,abt,31.644375,23.33,151.472687,21.35,54350000000.0,52890000000.0,13.95,15.68,1.47,1.36,2.44,1.32,4.58,10.02,22.4,10.72,26.48,40100000000.0,25.52,11540000000.0,6190000000.0,2.51,9390000000.0,6.04,7930000000.0,35.38,1.82,14.37,0.5,35.77,35.73,7277010.0,1550000000.0
2006-07-18 12:32:14,abt,12.852829,26.34,97.781052,26.89,67890000000.0,71770000000.0,20.37,15.77,1.78,3.07,4.7,3.24,11.197,15.35,20.61,10.94,23.75,22140000000.0,14.321,6410000000.0,3400000000.0,2.18,2400000000.0,1.576,6290000000.0,0.436,1.482,9.463,-0.14,42.99,42.63,4514350.0,1530000000.0
2008-01-23 23:41:45,abt,17.953432,-3.16,108.604774,-36.69,89580000000.0,98530000000.0,46.71,18.0,1.66,3.57,5.69,3.96,16.136,7.74,17.36,7.62,12.34,24910000000.0,16.177,6110000000.0,1930000000.0,1.24,2550000000.0,1.65,12240000000.0,0.784,1.045,10.101,-0.13,58.09,54.55,6286310.0,1550000000.0
2012-03-02 20:56:30,abt,23.434736,28.73,121.51478600000002,13.23,90380000000.0,97440000000.0,19.1,10.76,1.37,2.32,3.68,2.51,8.73,12.17,20.9,8.4,20.0,38850000000.0,24.94,11160000000.0,4710000000.0,3.01,8100000000.0,5.15,15410000000.0,62.85,1.54,15.56,0.23,55.59,53.6,6904220.0,1570000000.0
2013-05-08 18:10:02,abt,32.706501,8.85,148.412949,17.22,56690000000.0,63100000000.0,11.0,16.04,1.49,1.42,2.13,1.58,5.4,13.17,22.31,,,39970000000.0,25.39,11690000000.0,6110000000.0,3.28,15170000000.0,9.66,20480000000.0,76.36,,16.95,0.53,36.05,33.44,7549910.0,1570000000.0
